,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
9441,3,29.0,62.0,,,,,,,,3.0,,,,,,,,,
9442,3,30.0,62.0,,,,,,,,2.0,,,,,,,,,
9443,3,31.0,62.0,,,,,,,,1.0,,,,,,,,,
9444,3,32.0,62.0,,,,,,,,4.0,,,,,,,,,
9445,3,33.0,62.0,,,,,,,,4.0,,,,,,,,,
9446,3,34.0,62.0,,,,,,,,4.0,,,,,,,,,
9447,3,35.0,62.0,,,,,,,,1.0,,,,,,,,,
9448,3,36.0,62.0,,,,,,,,2.0,,,,,,,,,
9449,3,37.0,62.0,,,,,,,,1.0,,,,,,,,,
9450,3,38.0,62.0,,,,,,,,1.0,,,,,,,,,
9451,3,39.0,62.0,,,,,,,,3.0,,,,,,,,,
9452,3,40.0,62.0,,,,,,,,4.0,,,,,,,,,
9453,3,41.0,62.0,,,,,,,,3.0,,,,,,,,,
9454,3,42.0,62.0,,,,,,,,4.0,,,,,,,,,
9455,3,43.0,62.0,,,,,,,,3.0,,,,,,,,,
9456,3,44.0,62.0,,,,,,,,3.0,,,,,,,,,
9457,3,45.0,62.0,,,,,,,,4.0,,,,,,,,,
9458,3,46.0,62.0,,,,,,,,5.0,,,,,,,,,
9459,3,47.0,62.0,,,,,,,,4.0,,,,,,,,,
9460,3,48.0,62.0,,,,,,,,2.0,,,,,,,,,
9461,3,49.0,62.0,,,,,,,,4.0,,,,,,,,,
9462,3,50.0,62.0,,,,,,,,1.0,,,,,,,,,
9463,3,51.0,62.0,,,,,,,,4.0,,,,,,,,,
9464,3,52.0,62.0,,,,,,,,1.0,,,,,,,,,
9465,3,53.0,62.0,,,,,,,,2.0,,,,,,,,,
9466,3,54.0,62.0,,,,,,,,4.0,,,,,,,,,
9467,3,55.0,62.0,,,,,,,,2.0,,,,,,,,,
9468,3,56.0,62.0,,,,,,,,2.0,,,,,,,,,
9469,3,57.0,62.0,,,,,,,,1.0,,,,,,,,,
9470,3,58.0,62.0,,,,,,,,1.0,,,,,,,,,
9471,3,59.0,62.0,,,,,,,,3.0,,,,,,,,,
9472,3,60.0,62.0,,,,,,,,4.0,,,,,,,,,
9473,3,61.0,62.0,,,,,,,,3.0,,,,,,,,,
9474,3,62.0,62.0,,,,,,,,2.0,,,,,,,,,
9475,3,63.0,62.0,,,,,,,,2.0,,,,,,,,,
9476,3,64.0,62.0,,,,,,,,3.0,,,,,,,,,
9477,3,65.0,62.0,,,,,,,,2.0,,,,,,,,,
9478,3,66.0,62.0,,,,,,,,1.0,,,,,,,,,
9479,3,67.0,62.0,,,,,,,,2.0,,,,,,,,,
9480,3,68.0,62.0,,,,,,,,2.0,,,,,,,,,
9481,3,69.0,62.0,,,,,,,,3.0,,,,,,,,,
9482,3,70.0,62.0,,,,,,,,2.0,,,,,,,,,
9483,3,71.0,62.0,,,,,,,,4.0,,,,,,,,,
9484,3,72.0,62.0,,,,,,,,2.0,,,,,,,,,
9485,3,73.0,62.0,,,,,,,,2.0,,,,,,,,,
9486,3,74.0,62.0,,,,,,,,3.0,,,,,,,,,
9487,3,75.0,62.0,,,,,,,,4.0,,,,,,,,,
9488,3,76.0,62.0,,,,,,,,2.0,,,,,,,,,
9489,3,77.0,62.0,,,,,,,,3.0,,,,,,,,,
9490,3,78.0,62.0,,,,,,,,2.0,,,,,,,,,
9491,3,79.0,62.0,,,,,,,,4.0,,,,,,,,,
9492,3,80.0,62.0,,,,,,,,4.0,,,,,,,,,
9493,3,81.0,62.0,,,,,,,,4.0,,,,,,,,,
9494,3,82.0,62.0,,,,,,,,2.0,,,,,,,,,
9495,3,83.0,62.0,,,,,,,,3.0,,,,,,,,,
9496,3,84.0,62.0,,,,,,,,3.0,,,,,,,,,
9497,3,85.0,62.0,,,,,,,,3.0,,,,,,,,,
9498,3,86.0,62.0,,,,,,,,3.0,,,,,,,,,
9499,3,87.0,62.0,,,,,,,,2.0,,,,,,,,,
9500,3,88.0,62.0,,,,,,,,3.0,,,,,,,,,
9501,3,89.0,62.0,,,,,,,,4.0,,,,,,,,,
9502,3,90.0,62.0,,,,,,,,4.0,,,,,,,,,
9503,3,91.0,62.0,,,,,,,,2.0,,,,,,,,,
9504,3,92.0,62.0,,,,,,,,2.0,,,,,,,,,
9505,3,93.0,62.0,,,,,,,,1.0,,,,,,,,,
9506,3,94.0,62.0,,,,,,,,5.0,,,,,,,,,
9507,3,95.0,62.0,,,,,,,,2.0,,,,,,,,,
9508,3,96.0,62.0,,,,,,,,3.0,,,,,,,,,
9509,3,97.0,62.0,,,,,,,,2.0,,,,,,,,,
9510,3,98.0,62.0,,,,,,,,3.0,,,,,,,,,
9511,3,99.0,62.0,,,,,,,,2.0,,,,,,,,,
9512,3,100.0,62.0,,,,,,,,2.0,,,,,,,,,
9513,3,1.0,63.0,,,,,,,,4.0,,,,,,,,,
9514,3,2.0,63.0,,,,,,,,3.0,,,,,,,,,
9515,3,3.0,63.0,,,,,,,,2.0,,,,,,,,,
9516,3,4.0,63.0,,,,,,,,4.0,,,,,,,,,
9517,3,5.0,63.0,,,,,,,,3.0,,,,,,,,,
9518,3,6.0,63.0,,,,,,,,1.0,,,,,,,,,
9519,3,7.0,63.0,,,,,,,,3.0,,,,,,,,,
9520,3,8.0,63.0,,,,,,,,1.0,,,,,,,,,
9521,3,9.0,63.0,,,,,,,,4.0,,,,,,,,,
9522,3,10.0,63.0,,,,,,,,2.0,,,,,,,,,
9523,3,11.0,63.0,,,,,,,,4.0,,,,,,,,,
9524,3,12.0,63.0,,,,,,,,4.0,,,,,,,,,
9525,3,13.0,63.0,,,,,,,,2.0,,,,,,,,,
9526,3,14.0,63.0,,,,,,,,4.0,,,,,,,,,
9527,3,15.0,63.0,,,,,,,,1.0,,,,,,,,,
9528,3,16.0,63.0,,,,,,,,2.0,,,,,,,,,
9529,3,17.0,63.0,,,,,,,,4.0,,,,,,,,,
9530,3,18.0,63.0,,,,,,,,3.0,,,,,,,,,
9531,3,19.0,63.0,,,,,,,,4.0,,,,,,,,,
9532,3,20.0,63.0,,,,,,,,4.0,,,,,,,,,
9533,3,21.0,63.0,,,,,,,,4.0,,,,,,,,,
9534,3,22.0,63.0,,,,,,,,3.0,,,,,,,,,
9535,3,23.0,63.0,,,,,,,,3.0,,,,,,,,,
9536,3,24.0,63.0,,,,,,,,4.0,,,,,,,,,
9537,3,25.0,63.0,,,,,,,,3.0,,,,,,,,,
9538,3,26.0,63.0,,,,,,,,3.0,,,,,,,,,
9539,3,27.0,63.0,,,,,,,,3.0,,,,,,,,,
9540,3,28.0,63.0,,,,,,,,2.0,,,,,,,,,
9541,3,29.0,63.0,,,,,,,,5.0,,,,,,,,,
9542,3,30.0,63.0,,,,,,,,3.0,,,,,,,,,
9543,3,31.0,63.0,,,,,,,,3.0,,,,,,,,,
9544,3,32.0,63.0,,,,,,,,4.0,,,,,,,,,
9545,3,33.0,63.0,,,,,,,,5.0,,,,,,,,,
9546,3,34.0,63.0,,,,,,,,5.0,,,,,,,,,
9547,3,35.0,63.0,,,,,,,,1.0,,,,,,,,,
9548,3,36.0,63.0,,,,,,,,2.0,,,,,,,,,
9549,3,37.0,63.0,,,,,,,,2.0,,,,,,,,,
9550,3,38.0,63.0,,,,,,,,3.0,,,,,,,,,
9551,3,39.0,63.0,,,,,,,,2.0,,,,,,,,,
9552,3,40.0,63.0,,,,,,,,2.0,,,,,,,,,
9553,3,41.0,63.0,,,,,,,,3.0,,,,,,,,,
9554,3,42.0,63.0,,,,,,,,2.0,,,,,,,,,
9555,3,43.0,63.0,,,,,,,,3.0,,,,,,,,,
9556,3,44.0,63.0,,,,,,,,5.0,,,,,,,,,
9557,3,45.0,63.0,,,,,,,,4.0,,,,,,,,,
9558,3,46.0,63.0,,,,,,,,3.0,,,,,,,,,
9559,3,47.0,63.0,,,,,,,,4.0,,,,,,,,,
9560,3,48.0,63.0,,,,,,,,4.0,,,,,,,,,
9561,3,49.0,63.0,,,,,,,,2.0,,,,,,,,,
9562,3,50.0,63.0,,,,,,,,4.0,,,,,,,,,
9563,3,51.0,63.0,,,,,,,,4.0,,,,,,,,,
9564,3,52.0,63.0,,,,,,,,2.0,,,,,,,,,
9565,3,53.0,63.0,,,,,,,,2.0,,,,,,,,,
9566,3,54.0,63.0,,,,,,,,4.0,,,,,,,,,
9567,3,55.0,63.0,,,,,,,,4.0,,,,,,,,,
9568,3,56.0,63.0,,,,,,,,4.0,,,,,,,,,
9569,3,57.0,63.0,,,,,,,,4.0,,,,,,,,,
9570,3,58.0,63.0,,,,,,,,2.0,,,,,,,,,
9571,3,59.0,63.0,,,,,,,,5.0,,,,,,,,,
9572,3,60.0,63.0,,,,,,,,5.0,,,,,,,,,
9573,3,61.0,63.0,,,,,,,,3.0,,,,,,,,,
9574,3,62.0,63.0,,,,,,,,3.0,,,,,,,,,
9575,3,63.0,63.0,,,,,,,,4.0,,,,,,,,,
9576,3,64.0,63.0,,,,,,,,3.0,,,,,,,,,
9577,3,65.0,63.0,,,,,,,,3.0,,,,,,,,,
9578,3,66.0,63.0,,,,,,,,4.0,,,,,,,,,
9579,3,67.0,63.0,,,,,,,,5.0,,,,,,,,,
9580,3,68.0,63.0,,,,,,,,5.0,,,,,,,,,
9581,3,69.0,63.0,,,,,,,,3.0,,,,,,,,,
9582,3,70.0,63.0,,,,,,,,2.0,,,,,,,,,
9583,3,71.0,63.0,,,,,,,,5.0,,,,,,,,,
9584,3,72.0,63.0,,,,,,,,5.0,,,,,,,,,
9585,3,73.0,63.0,,,,,,,,5.0,,,,,,,,,
9586,3,74.0,63.0,,,,,,,,5.0,,,,,,,,,
9587,3,75.0,63.0,,,,,,,,5.0,,,,,,,,,
9588,3,76.0,63.0,,,,,,,,5.0,,,,,,,,,
9589,3,77.0,63.0,,,,,,,,4.0,,,,,,,,,
9590,3,78.0,63.0,,,,,,,,3.0,,,,,,,,,
9591,3,79.0,63.0,,,,,,,,5.0,,,,,,,,,
9592,3,80.0,63.0,,,,,,,,5.0,,,,,,,,,
9593,3,81.0,63.0,,,,,,,,5.0,,,,,,,,,
9594,3,82.0,63.0,,,,,,,,5.0,,,,,,,,,
9595,3,83.0,63.0,,,,,,,,3.0,,,,,,,,,
9596,3,84.0,63.0,,,,,,,,5.0,,,,,,,,,
9597,3,85.0,63.0,,,,,,,,5.0,,,,,,,,,
9598,3,86.0,63.0,,,,,,,,5.0,,,,,,,,,
9599,3,87.0,63.0,,,,,,,,5.0,,,,,,,,,
9600,3,88.0,63.0,,,,,,,,4.0,,,,,,,,,
9601,3,89.0,63.0,,,,,,,,5.0,,,,,,,,,
9602,3,90.0,63.0,,,,,,,,4.0,,,,,,,,,
9603,3,91.0,63.0,,,,,,,,3.0,,,,,,,,,
9604,3,92.0,63.0,,,,,,,,5.0,,,,,,,,,
9605,3,93.0,63.0,,,,,,,,2.0,,,,,,,,,
9606,3,94.0,63.0,,,,,,,,5.0,,,,,,,,,
9607,3,95.0,63.0,,,,,,,,4.0,,,,,,,,,
9608,3,96.0,63.0,,,,,,,,5.0,,,,,,,,,
9609,3,97.0,63.0,,,,,,,,5.0,,,,,,,,,
9610,3,98.0,63.0,,,,,,,,4.0,,,,,,,,,
9611,3,99.0,63.0,,,,,,,,5.0,,,,,,,,,
9612,3,100.0,63.0,,,,,,,,3.0,,,,,,,,,
9613,3,1.0,64.0,,,,,,,,2.0,,,,,,,,,
9614,3,2.0,64.0,,,,,,,,3.0,,,,,,,,,
9615,3,3.0,64.0,,,,,,,,2.0,,,,,,,,,
9616,3,4.0,64.0,,,,,,,,5.0,,,,,,,,,
9617,3,5.0,64.0,,,,,,,,5.0,,,,,,,,,
9618,3,6.0,64.0,,,,,,,,1.0,,,,,,,,,
9619,3,7.0,64.0,,,,,,,,3.0,,,,,,,,,
9620,3,8.0,64.0,,,,,,,,1.0,,,,,,,,,
9621,3,9.0,64.0,,,,,,,,4.0,,,,,,,,,
9622,3,10.0,64.0,,,,,,,,4.0,,,,,,,,,
9623,3,11.0,64.0,,,,,,,,3.0,,,,,,,,,
9624,3,12.0,64.0,,,,,,,,3.0,,,,,,,,,
9625,3,13.0,64.0,,,,,,,,3.0,,,,,,,,,
9626,3,14.0,64.0,,,,,,,,5.0,,,,,,,,,
9627,3,15.0,64.0,,,,,,,,3.0,,,,,,,,,
9628,3,16.0,64.0,,,,,,,,3.0,,,,,,,,,
9629,3,17.0,64.0,,,,,,,,4.0,,,,,,,,,
9630,3,18.0,64.0,,,,,,,,5.0,,,,,,,,,
9631,3,19.0,64.0,,,,,,,,4.0,,,,,,,,,
9632,3,20.0,64.0,,,,,,,,4.0,,,,,,,,,
9633,3,21.0,64.0,,,,,,,,4.0,,,,,,,,,
9634,3,22.0,64.0,,,,,,,,2.0,,,,,,,,,
9635,3,23.0,64.0,,,,,,,,4.0,,,,,,,,,
9636,3,24.0,64.0,,,,,,,,3.0,,,,,,,,,
9637,3,25.0,64.0,,,,,,,,1.0,,,,,,,,,
9638,3,26.0,64.0,,,,,,,,2.0,,,,,,,,,
9639,3,27.0,64.0,,,,,,,,4.0,,,,,,,,,
9640,3,28.0,64.0,,,,,,,,4.0,,,,,,,,,
9641,3,29.0,64.0,,,,,,,,3.0,,,,,,,,,
9642,3,30.0,64.0,,,,,,,,5.0,,,,,,,,,
9643,3,31.0,64.0,,,,,,,,4.0,,,,,,,,,
9644,3,32.0,64.0,,,,,,,,5.0,,,,,,,,,
9645,3,33.0,64.0,,,,,,,,5.0,,,,,,,,,
9646,3,34.0,64.0,,,,,,,,5.0,,,,,,,,,
9647,3,35.0,64.0,,,,,,,,2.0,,,,,,,,,
9648,3,36.0,64.0,,,,,,,,1.0,,,,,,,,,
9649,3,37.0,64.0,,,,,,,,3.0,,,,,,,,,
9650,3,38.0,64.0,,,,,,,,3.0,,,,,,,,,
9651,3,39.0,64.0,,,,,,,,3.0,,,,,,,,,
9652,3,40.0,64.0,,,,,,,,3.0,,,,,,,,,
9653,3,41.0,64.0,,,,,,,,2.0,,,,,,,,,
9654,3,42.0,64.0,,,,,,,,2.0,,,,,,,,,
9655,3,43.0,64.0,,,,,,,,3.0,,,,,,,,,
9656,3,44.0,64.0,,,,,,,,3.0,,,,,,,,,
9657,3,45.0,64.0,,,,,,,,4.0,,,,,,,,,
9658,3,46.0,64.0,,,,,,,,4.0,,,,,,,,,
9659,3,47.0,64.0,,,,,,,,4.0,,,,,,,,,
9660,3,48.0,64.0,,,,,,,,4.0,,,,,,,,,
9661,3,49.0,64.0,,,,,,,,3.0,,,,,,,,,
9662,3,50.0,64.0,,,,,,,,3.0,,,,,,,,,
9663,3,51.0,64.0,,,,,,,,4.0,,,,,,,,,
9664,3,52.0,64.0,,,,,,,,3.0,,,,,,,,,
9665,3,53.0,64.0,,,,,,,,4.0,,,,,,,,,
9666,3,54.0,64.0,,,,,,,,5.0,,,,,,,,,
9667,3,55.0,64.0,,,,,,,,4.0,,,,,,,,,
9668,3,56.0,64.0,,,,,,,,4.0,,,,,,,,,
9669,3,57.0,64.0,,,,,,,,3.0,,,,,,,,,
9670,3,58.0,64.0,,,,,,,,2.0,,,,,,,,,
9671,3,59.0,64.0,,,,,,,,3.0,,,,,,,,,
9672,3,60.0,64.0,,,,,,,,3.0,,,,,,,,,
9673,3,61.0,64.0,,,,,,,,3.0,,,,,,,,,
9674,3,62.0,64.0,,,,,,,,3.0,,,,,,,,,
9675,3,63.0,64.0,,,,,,,,2.0,,,,,,,,,
9676,3,64.0,64.0,,,,,,,,3.0,,,,,,,,,
9677,3,65.0,64.0,,,,,,,,2.0,,,,,,,,,
9678,3,66.0,64.0,,,,,,,,1.0,,,,,,,,,
9679,3,67.0,64.0,,,,,,,,4.0,,,,,,,,,
9680,3,68.0,64.0,,,,,,,,2.0,,,,,,,,,
9681,3,69.0,64.0,,,,,,,,2.0,,,,,,,,,
9682,3,70.0,64.0,,,,,,,,1.0,,,,,,,,,
9683,3,71.0,64.0,,,,,,,,4.0,,,,,,,,,
9684,3,72.0,64.0,,,,,,,,3.0,,,,,,,,,
9685,3,73.0,64.0,,,,,,,,3.0,,,,,,,,,
9686,3,74.0,64.0,,,,,,,,3.0,,,,,,,,,
9687,3,75.0,64.0,,,,,,,,4.0,,,,,,,,,
9688,3,76.0,64.0,,,,,,,,3.0,,,,,,,,,
9689,3,77.0,64.0,,,,,,,,3.0,,,,,,,,,
9690,3,78.0,64.0,,,,,,,,2.0,,,,,,,,,
9691,3,79.0,64.0,,,,,,,,2.0,,,,,,,,,
9692,3,80.0,64.0,,,,,,,,5.0,,,,,,,,,
9693,3,81.0,64.0,,,,,,,,4.0,,,,,,,,,
9694,3,82.0,64.0,,,,,,,,4.0,,,,,,,,,
9695,3,83.0,64.0,,,,,,,,3.0,,,,,,,,,
9696,3,84.0,64.0,,,,,,,,5.0,,,,,,,,,
9697,3,85.0,64.0,,,,,,,,5.0,,,,,,,,,
9698,3,86.0,64.0,,,,,,,,3.0,,,,,,,,,
9699,3,87.0,64.0,,,,,,,,4.0,,,,,,,,,
9700,3,88.0,64.0,,,,,,,,3.0,,,,,,,,,
9701,3,89.0,64.0,,,,,,,,3.0,,,,,,,,,
9702,3,90.0,64.0,,,,,,,,4.0,,,,,,,,,
9703,3,91.0,64.0,,,,,,,,2.0,,,,,,,,,
9704,3,92.0,64.0,,,,,,,,5.0,,,,,,,,,
9705,3,93.0,64.0,,,,,,,,4.0,,,,,,,,,
9706,3,94.0,64.0,,,,,,,,3.0,,,,,,,,,
9707,3,95.0,64.0,,,,,,,,2.0,,,,,,,,,
9708,3,96.0,64.0,,,,,,,,4.0,,,,,,,,,
9709,3,97.0,64.0,,,,,,,,3.0,,,,,,,,,
9710,3,98.0,64.0,,,,,,,,3.0,,,,,,,,,
9711,3,99.0,64.0,,,,,,,,2.0,,,,,,,,,
9712,3,100.0,64.0,,,,,,,,1.0,,,,,,,,,
9713,3,1.0,65.0,,,,,,,,2.0,,,,,,,,,
9714,3,2.0,65.0,,,,,,,,4.0,,,,,,,,,
9715,3,3.0,65.0,,,,,,,,2.0,,,,,,,,,
9716,3,4.0,65.0,,,,,,,,4.0,,,,,,,,,
9717,3,5.0,65.0,,,,,,,,3.0,,,,,,,,,
9718,3,6.0,65.0,,,,,,,,3.0,,,,,,,,,
9719,3,7.0,65.0,,,,,,,,4.0,,,,,,,,,
9720,3,8.0,65.0,,,,,,,,3.0,,,,,,,,,
9721,3,9.0,65.0,,,,,,,,3.0,,,,,,,,,
9722,3,10.0,65.0,,,,,,,,3.0,,,,,,,,,
9723,3,11.0,65.0,,,,,,,,3.0,,,,,,,,,
9724,3,12.0,65.0,,,,,,,,4.0,,,,,,,,,
9725,3,13.0,65.0,,,,,,,,3.0,,,,,,,,,
9726,3,14.0,65.0,,,,,,,,5.0,,,,,,,,,
9727,3,15.0,65.0,,,,,,,,2.0,,,,,,,,,
9728,3,16.0,65.0,,,,,,,,3.0,,,,,,,,,
9729,3,17.0,65.0,,,,,,,,4.0,,,,,,,,,
9730,3,18.0,65.0,,,,,,,,2.0,,,,,,,,,
9731,3,19.0,65.0,,,,,,,,4.0,,,,,,,,,
9732,3,20.0,65.0,,,,,,,,3.0,,,,,,,,,
9733,3,21.0,65.0,,,,,,,,3.0,,,,,,,,,
9734,3,22.0,65.0,,,,,,,,2.0,,,,,,,,,
9735,3,23.0,65.0,,,,,,,,2.0,,,,,,,,,
9736,3,24.0,65.0,,,,,,,,3.0,,,,,,,,,
9737,3,25.0,65.0,,,,,,,,1.0,,,,,,,,,
9738,3,26.0,65.0,,,,,,,,2.0,,,,,,,,,
9739,3,27.0,65.0,,,,,,,,2.0,,,,,,,,,
9740,3,28.0,65.0,,,,,,,,2.0,,,,,,,,,
9741,3,29.0,65.0,,,,,,,,4.0,,,,,,,,,
9742,3,30.0,65.0,,,,,,,,3.0,,,,,,,,,
9743,3,31.0,65.0,,,,,,,,4.0,,,,,,,,,
9744,3,32.0,65.0,,,,,,,,3.0,,,,,,,,,
9745,3,33.0,65.0,,,,,,,,3.0,,,,,,,,,
9746,3,34.0,65.0,,,,,,,,4.0,,,,,,,,,
9747,3,35.0,65.0,,,,,,,,2.0,,,,,,,,,
9748,3,36.0,65.0,,,,,,,,2.0,,,,,,,,,
9749,3,37.0,65.0,,,,,,,,3.0,,,,,,,,,
9750,3,38.0,65.0,,,,,,,,2.0,,,,,,,,,
9751,3,39.0,65.0,,,,,,,,2.0,,,,,,,,,
9752,3,40.0,65.0,,,,,,,,3.0,,,,,,,,,
9753,3,41.0,65.0,,,,,,,,3.0,,,,,,,,,
9754,3,42.0,65.0,,,,,,,,2.0,,,,,,,,,
9755,3,43.0,65.0,,,,,,,,3.0,,,,,,,,,
9756,3,44.0,65.0,,,,,,,,3.0,,,,,,,,,
9757,3,45.0,65.0,,,,,,,,3.0,,,,,,,,,
9758,3,46.0,65.0,,,,,,,,4.0,,,,,,,,,
9759,3,47.0,65.0,,,,,,,,3.0,,,,,,,,,
9760,3,48.0,65.0,,,,,,,,3.0,,,,,,,,,
9761,3,49.0,65.0,,,,,,,,5.0,,,,,,,,,
9762,3,50.0,65.0,,,,,,,,4.0,,,,,,,,,
9763,3,51.0,65.0,,,,,,,,4.0,,,,,,,,,
9764,3,52.0,65.0,,,,,,,,3.0,,,,,,,,,
9765,3,53.0,65.0,,,,,,,,2.0,,,,,,,,,
9766,3,54.0,65.0,,,,,,,,2.0,,,,,,,,,
9767,3,55.0,65.0,,,,,,,,3.0,,,,,,,,,
9768,3,56.0,65.0,,,,,,,,3.0,,,,,,,,,
9769,3,57.0,65.0,,,,,,,,3.0,,,,,,,,,
9770,3,58.0,65.0,,,,,,,,2.0,,,,,,,,,
9771,3,59.0,65.0,,,,,,,,5.0,,,,,,,,,
9772,3,60.0,65.0,,,,,,,,3.0,,,,,,,,,
9773,3,61.0,65.0,,,,,,,,3.0,,,,,,,,,
9774,3,62.0,65.0,,,,,,,,3.0,,,,,,,,,
9775,3,63.0,65.0,,,,,,,,2.0,,,,,,,,,
9776,3,64.0,65.0,,,,,,,,4.0,,,,,,,,,
9777,3,65.0,65.0,,,,,,,,2.0,,,,,,,,,
9778,3,66.0,65.0,,,,,,,,4.0,,,,,,,,,
9779,3,67.0,65.0,,,,,,,,5.0,,,,,,,,,
9780,3,68.0,65.0,,,,,,,,2.0,,,,,,,,,
9781,3,69.0,65.0,,,,,,,,3.0,,,,,,,,,
9782,3,70.0,65.0,,,,,,,,2.0,,,,,,,,,
9783,3,71.0,65.0,,,,,,,,3.0,,,,,,,,,
9784,3,72.0,65.0,,,,,,,,4.0,,,,,,,,,
9785,3,73.0,65.0,,,,,,,,3.0,,,,,,,,,
9786,3,74.0,65.0,,,,,,,,3.0,,,,,,,,,
9787,3,75.0,65.0,,,,,,,,2.0,,,,,,,,,
9788,3,76.0,65.0,,,,,,,,3.0,,,,,,,,,
9789,3,77.0,65.0,,,,,,,,3.0,,,,,,,,,
9790,3,78.0,65.0,,,,,,,,2.0,,,,,,,,,
9791,3,79.0,65.0,,,,,,,,4.0,,,,,,,,,
9792,3,80.0,65.0,,,,,,,,3.0,,,,,,,,,
9793,3,81.0,65.0,,,,,,,,3.0,,,,,,,,,
9794,3,82.0,65.0,,,,,,,,3.0,,,,,,,,,
9795,3,83.0,65.0,,,,,,,,1.0,,,,,,,,,
9796,3,84.0,65.0,,,,,,,,3.0,,,,,,,,,
9797,3,85.0,65.0,,,,,,,,3.0,,,,,,,,,
9798,3,86.0,65.0,,,,,,,,3.0,,,,,,,,,
9799,3,87.0,65.0,,,,,,,,2.0,,,,,,,,,
9800,3,88.0,65.0,,,,,,,,2.0,,,,,,,,,
9801,3,89.0,65.0,,,,,,,,5.0,,,,,,,,,
9802,3,90.0,65.0,,,,,,,,4.0,,,,,,,,,
9803,3,91.0,65.0,,,,,,,,2.0,,,,,,,,,
9804,3,92.0,65.0,,,,,,,,4.0,,,,,,,,,
9805,3,93.0,65.0,,,,,,,,2.0,,,,,,,,,
9806,3,94.0,65.0,,,,,,,,4.0,,,,,,,,,
9807,3,95.0,65.0,,,,,,,,3.0,,,,,,,,,
9808,3,96.0,65.0,,,,,,,,3.0,,,,,,,,,
9809,3,97.0,65.0,,,,,,,,2.0,,,,,,,,,
9810,3,98.0,65.0,,,,,,,,2.0,,,,,,,,,
9811,3,99.0,65.0,,,,,,,,3.0,,,,,,,,,
9812,3,100.0,65.0,,,,,,,,1.0,,,,,,,,,
9813,3,1.0,66.0,,,,,,,,3.0,,,,,,,,,
9814,3,2.0,66.0,,,,,,,,4.0,,,,,,,,,
9815,3,3.0,66.0,,,,,,,,3.0,,,,,,,,,
9816,3,4.0,66.0,,,,,,,,4.0,,,,,,,,,
9817,3,5.0,66.0,,,,,,,,5.0,,,,,,,,,
9818,3,6.0,66.0,,,,,,,,5.0,,,,,,,,,
9819,3,7.0,66.0,,,,,,,,3.0,,,,,,,,,
9820,3,8.0,66.0,,,,,,,,3.0,,,,,,,,,
9821,3,9.0,66.0,,,,,,,,5.0,,,,,,,,,
9822,3,10.0,66.0,,,,,,,,5.0,,,,,,,,,
9823,3,11.0,66.0,,,,,,,,5.0,,,,,,,,,
9824,3,12.0,66.0,,,,,,,,5.0,,,,,,,,,
9825,3,13.0,66.0,,,,,,,,4.0,,,,,,,,,
9826,3,14.0,66.0,,,,,,,,5.0,,,,,,,,,
9827,3,15.0,66.0,,,,,,,,4.0,,,,,,,,,
9828,3,16.0,66.0,,,,,,,,4.0,,,,,,,,,
9829,3,17.0,66.0,,,,,,,,4.0,,,,,,,,,
9830,3,18.0,66.0,,,,,,,,3.0,,,,,,,,,
9831,3,19.0,66.0,,,,,,,,4.0,,,,,,,,,
9832,3,20.0,66.0,,,,,,,,4.0,,,,,,,,,
9833,3,21.0,66.0,,,,,,,,4.0,,,,,,,,,
9834,3,22.0,66.0,,,,,,,,3.0,,,,,,,,,
9835,3,23.0,66.0,,,,,,,,4.0,,,,,,,,,
9836,3,24.0,66.0,,,,,,,,3.0,,,,,,,,,
9837,3,25.0,66.0,,,,,,,,3.0,,,,,,,,,
9838,3,26.0,66.0,,,,,,,,2.0,,,,,,,,,
9839,3,27.0,66.0,,,,,,,,4.0,,,,,,,,,
9840,3,28.0,66.0,,,,,,,,3.0,,,,,,,,,
9841,3,29.0,66.0,,,,,,,,5.0,,,,,,,,,
9842,3,30.0,66.0,,,,,,,,3.0,,,,,,,,,
9843,3,31.0,66.0,,,,,,,,3.0,,,,,,,,,
9844,3,32.0,66.0,,,,,,,,4.0,,,,,,,,,
9845,3,33.0,66.0,,,,,,,,4.0,,,,,,,,,
9846,3,34.0,66.0,,,,,,,,5.0,,,,,,,,,
9847,3,35.0,66.0,,,,,,,,3.0,,,,,,,,,
9848,3,36.0,66.0,,,,,,,,3.0,,,,,,,,,
9849,3,37.0,66.0,,,,,,,,2.0,,,,,,,,,
9850,3,38.0,66.0,,,,,,,,3.0,,,,,,,,,
9851,3,39.0,66.0,,,,,,,,2.0,,,,,,,,,
9852,3,40.0,66.0,,,,,,,,2.0,,,,,,,,,
9853,3,41.0,66.0,,,,,,,,2.0,,,,,,,,,
9854,3,42.0,66.0,,,,,,,,3.0,,,,,,,,,
9855,3,43.0,66.0,,,,,,,,2.0,,,,,,,,,
9856,3,44.0,66.0,,,,,,,,4.0,,,,,,,,,
9857,3,45.0,66.0,,,,,,,,4.0,,,,,,,,,
9858,3,46.0,66.0,,,,,,,,4.0,,,,,,,,,
9859,3,47.0,66.0,,,,,,,,3.0,,,,,,,,,
